ID,pop,Foreign,Poverty,Unemployed,Uninsured,Rent
27053000101,3157,0.161862528,0.21286031,0.12,0.133,0.738953488
27053000102,4833,0.132422926,0.222429133,0.093,0.118,0.577325581
27053000300,3274,0.023213195,0.233048259,0.101,0.082,0.501744186
27053000601,4995,0.163163163,0.236836837,0.047,0.121,0.511046512
27053000603,2746,0.032410779,0.246904588,0.018,0.032,0.629651163
27053001100,2190,0.187214612,0.21369863,0.039,0.166,0.578488372
27053001700,2319,0.208279431,0.172056921,0.092,0.172,0.538372093
27053002200,1410,0.258156028,0.241134752,0.408,0.152,0.656976744
27053002400,2369,0.163782187,0.190375686,0.078,0.165,0.5
27053002700,2696,0.169881306,0.198071217,0.086,0.103,0.546511628
27053003200,1710,0.073099415,0.23625731,0.088,0.081,0.701744186
27053003300,2541,0.182998819,0.220779221,0.25,0.124,0.535465116
27053003800,4668,0.072836332,0.067052271,0.114,0.062,0.48372093
27053005901,3322,0.254665864,0.142083082,0.218,0.119,0.376744186
27053005902,3042,0.345167653,0.12886259,0.22,0.257,0.402906977
27053006800,4160,0.138701923,0.124759615,0.107,0.233,0.452906977
27053007700,3344,0.262559809,0.155502392,0.046,0.166,0.627906977
27053007801,1663,0.369212267,0.176187613,0.145,0.281,0.41627907
27053008100,3625,0.048,0.128,0.026,0.109,0.511627907
27053008200,4312,0.30403525,0.115491651,0.088,0.221,0.388372093
27053008300,2395,0.453862213,0.156993737,0.122,0.303,0.480813953
27053008400,2623,0.308044224,0.183759055,0.095,0.19,0.569767442
27053008500,4441,0.186444494,0.179914434,0.121,0.317,0.524418605
27053009500,3152,0.244923858,0.194479695,0.109,0.23,0.508139535
27053009600,3717,0.153080441,0.215227334,0.111,0.134,0.543604651
27053010600,2952,0.044376694,0.275067751,0.053,0.015,0.712209302
27053010700,2315,0.053563715,0.254859611,0.023,0.026,0.700581395
27053011000,3707,0.043161586,0.263555436,0.085,0.073,0.476162791
27053011703,3989,0.051391326,0.276510404,0.06,0.044,0.651162791
27053011704,3406,0.058719906,0.263065179,0.071,0.06,0.88255814
27053011800,4555,0.124039517,0.253787047,0.008,0.103,0.555813953
27053011998,4135,0.070133011,0.204111245,0.057,0.035,0.531976744
27053012001,5492,0.041697014,0.274581209,0.107,0.068,0.553488372
27053012003,5355,0.155742297,0.255275444,0.084,0.133,0.54244186
27053012101,3128,0.24168798,0.237531969,0.063,0.139,0.430813953
27053012102,2805,0.050623886,0.209982175,0.055,0.172,0.746511628
27053020101,3150,0.066666667,0.285714286,0.043,0.035,1
27053020102,2173,0.115968707,0.237459733,0.062,0.047,0.636046512
27053100200,3310,0.059516616,0.226283988,0.174,0.155,0.44127907
27053100400,3028,0.142338177,0.218626156,0.137,0.121,0.549418605
27053100500,2166,0.119575254,0.206371191,0.114,0.126,0.490697674
27053100700,2751,0.04870956,0.23300618,0.121,0.132,0.74244186
27053100800,3474,0.10333909,0.223949338,0.139,0.164,0.563953488
27053100900,4687,0.120972904,0.216129721,0.186,0.154,0.636046512
27053101200,4258,0.092296853,0.223109441,0.056,0.041,0.498837209
27053101300,1787,0.128707331,0.199216564,0.176,0.204,0.620930233
27053101600,2376,0.179713805,0.217592593,0.224,0.166,0.384302326
27053101800,4415,0.235334088,0.192525481,0.094,0.267,0.523255814
27053101900,2793,0.13104189,0.166487648,0.047,0.152,0.469186047
27053102000,2345,0.15565032,0.214925373,0.216,0.174,0.730813953
